"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2012","27","27021","Cass County (MN)","28,077","5,006","4,425","5,587","4,425 to 5,587","17.8","15.7","19.9","15.7 to 19.9","5,860","1,660","1,390","1,930","1,390 to 1,930","28.3","23.7","32.9","23.7 to 32.9","4,261","1,089","887","1,291","887 to 1,291","25.6","20.9","30.3","20.9 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,491","$41,574","$45,408","$41,574 to $45,408"
"2011","27","27021","Cass County (MN)","28,102","5,142","4,473","5,811","4,473 to 5,811","18.3","15.9","20.7","15.9 to 20.7","5,850","1,758","1,451","2,065","1,451 to 2,065","30.1","24.8","35.4","24.8 to 35.4","4,180","1,179","945","1,413","945 to 1,413","28.2","22.6","33.8","22.6 to 33.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,297","$39,938","$44,656","$39,938 to $44,656"
"2012","27","27023","Chippewa County (MN)","11,949","1,169","935","1,403","935 to 1,403","9.8","7.8","11.8","7.8 to 11.8","2,740","398","308","488","308 to 488","14.5","11.2","17.8","11.2 to 17.8","1,988","246","184","308","184 to 308","12.4","9.3","15.5","9.3 to 15.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,545","$46,100","$52,990","$46,100 to $52,990"
"2011","27","27023","Chippewa County (MN)","12,128","1,318","1,047","1,589","1,047 to 1,589","10.9","8.7","13.1","8.7 to 13.1","2,834","455","357","553","357 to 553","16.1","12.6","19.6","12.6 to 19.6","2,023","293","224","362","224 to 362","14.5","11.1","17.9","11.1 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,545","$42,692","$50,398","$42,692 to $50,398"
"2012","27","27025","Chisago County (MN)","52,048","4,012","3,369","4,655","3,369 to 4,655","7.7","6.5","8.9","6.5 to 8.9","12,768","1,122","878","1,366","878 to 1,366","8.8","6.9","10.7","6.9 to 10.7","9,758","703","537","869","537 to 869","7.2","5.5","8.9","5.5 to 8.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,617","$61,748","$69,486","$61,748 to $69,486"
"2011","27","27025","Chisago County (MN)","52,488","3,525","2,791","4,259","2,791 to 4,259","6.7","5.3","8.1","5.3 to 8.1","13,303","1,171","880","1,462","880 to 1,462","8.8","6.6","11.0","6.6 to 11.0","10,136","760","557","963","557 to 963","7.5","5.5","9.5","5.5 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,776","$58,346","$67,206","$58,346 to $67,206"
"2012","27","27027","Clay County (MN)","56,341","6,443","5,271","7,615","5,271 to 7,615","11.4","9.3","13.5","9.3 to 13.5","13,661","1,834","1,412","2,256","1,412 to 2,256","13.4","10.3","16.5","10.3 to 16.5","9,581","1,200","905","1,495","905 to 1,495","12.5","9.4","15.6","9.4 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,954","$49,116","$54,792","$49,116 to $54,792"
"2011","27","27027","Clay County (MN)","56,109","8,294","7,096","9,492","7,096 to 9,492","14.8","12.7","16.9","12.7 to 16.9","13,499","2,245","1,817","2,673","1,817 to 2,673","16.6","13.4","19.8","13.4 to 19.8","9,481","1,438","1,128","1,748","1,128 to 1,748","15.2","11.9","18.5","11.9 to 18.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,731","$49,424","$56,038","$49,424 to $56,038"
"2012","27","27029","Clearwater County (MN)","8,584","1,331","1,083","1,579","1,083 to 1,579","15.5","12.6","18.4","12.6 to 18.4","2,088","516","402","630","402 to 630","24.7","19.2","30.2","19.2 to 30.2","1,519","340","262","418","262 to 418","22.4","17.3","27.5","17.3 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,704","$38,159","$43,249","$38,159 to $43,249"
"2011","27","27029","Clearwater County (MN)","8,652","1,638","1,369","1,907","1,369 to 1,907","18.9","15.8","22.0","15.8 to 22.0","2,118","639","511","767","511 to 767","30.2","24.2","36.2","24.2 to 36.2","1,527","424","330","518","330 to 518","27.8","21.7","33.9","21.7 to 33.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,697","$34,713","$38,681","$34,713 to $38,681"
"2012","27","27031","Cook County (MN)","5,134","577","476","678","476 to 678","11.2","9.2","13.2","9.2 to 13.2","854","148","118","178","118 to 178","17.3","13.8","20.8","13.8 to 20.8","627","86","65","107","65 to 107","13.7","10.4","17.0","10.4 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,621","$42,839","$50,403","$42,839 to $50,403"
"2011","27","27031","Cook County (MN)","5,166","562","447","677","447 to 677","10.9","8.7","13.1","8.7 to 13.1","870","144","113","175","113 to 175","16.6","13.0","20.2","13.0 to 20.2","647","91","70","112","70 to 112","14.1","10.8","17.4","10.8 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,278","$39,793","$48,763","$39,793 to $48,763"
"2012","27","27033","Cottonwood County (MN)","11,400","1,363","1,117","1,609","1,117 to 1,609","12.0","9.8","14.2","9.8 to 14.2","2,686","450","352","548","352 to 548","16.8","13.1","20.5","13.1 to 20.5","1,966","289","221","357","221 to 357","14.7","11.3","18.1","11.3 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,449","$41,353","$47,545","$41,353 to $47,545"
"2011","27","27033","Cottonwood County (MN)","11,485","1,347","1,063","1,631","1,063 to 1,631","11.7","9.2","14.2","9.2 to 14.2","2,745","457","348","566","348 to 566","16.6","12.6","20.6","12.6 to 20.6","2,030","278","202","354","202 to 354","13.7","10.0","17.4","10.0 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,504","$40,539","$48,469","$40,539 to $48,469"
"2012","27","27035","Crow Wing County (MN)","62,187","8,085","6,812","9,358","6,812 to 9,358","13.0","11.0","15.0","11.0 to 15.0","13,954","2,674","2,155","3,193","2,155 to 3,193","19.2","15.5","22.9","15.5 to 22.9","10,044","1,717","1,359","2,075","1,359 to 2,075","17.1","13.5","20.7","13.5 to 20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,061","$45,165","$48,957","$45,165 to $48,957"
"2011","27","27035","Crow Wing County (MN)","62,038","8,301","7,045","9,557","7,045 to 9,557","13.4","11.4","15.4","11.4 to 15.4","13,940","2,686","2,153","3,219","2,153 to 3,219","19.3","15.5","23.1","15.5 to 23.1","9,958","1,804","1,423","2,185","1,423 to 2,185","18.1","14.3","21.9","14.3 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,514","$42,503","$48,525","$42,503 to $48,525"
"2012","27","27037","Dakota County (MN)","402,500","30,381","27,227","33,535","27,227 to 33,535","7.5","6.7","8.3","6.7 to 8.3","102,195","10,119","8,793","11,445","8,793 to 11,445","9.9","8.6","11.2","8.6 to 11.2","75,130","6,046","4,994","7,098","4,994 to 7,098","8.0","6.6","9.4","6.6 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,574","$69,529","$73,619","$69,529 to $73,619"
"2011","27","27037","Dakota County (MN)","399,262","27,972","24,596","31,348","24,596 to 31,348","7.0","6.2","7.8","6.2 to 7.8","103,021","9,441","7,809","11,073","7,809 to 11,073","9.2","7.6","10.8","7.6 to 10.8","75,555","6,074","4,902","7,246","4,902 to 7,246","8.0","6.4","9.6","6.4 to 9.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,064","$68,279","$71,849","$68,279 to $71,849"
"2012","27","27039","Dodge County (MN)","20,070","1,607","1,334","1,880","1,334 to 1,880","8.0","6.6","9.4","6.6 to 9.4","5,636","595","483","707","483 to 707","10.6","8.6","12.6","8.6 to 12.6","4,226","392","317","467","317 to 467","9.3","7.5","11.1","7.5 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,548","$62,483","$68,613","$62,483 to $68,613"
"2011","27","27039","Dodge County (MN)","20,073","1,483","1,177","1,789","1,177 to 1,789","7.4","5.9","8.9","5.9 to 8.9","5,674","574","444","704","444 to 704","10.1","7.8","12.4","7.8 to 12.4","4,250","368","277","459","277 to 459","8.7","6.6","10.8","6.6 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,423","$60,604","$70,242","$60,604 to $70,242"
"2012","27","27041","Douglas County (MN)","35,963","3,479","2,788","4,170","2,788 to 4,170","9.7","7.8","11.6","7.8 to 11.6","7,629","1,006","781","1,231","781 to 1,231","13.2","10.3","16.1","10.3 to 16.1","5,552","655","499","811","499 to 811","11.8","9.0","14.6","9.0 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,096","$49,795","$56,397","$49,795 to $56,397"
"2011","27","27041","Douglas County (MN)","35,709","3,869","3,200","4,538","3,200 to 4,538","10.8","8.9","12.7","8.9 to 12.7","7,672","1,054","818","1,290","818 to 1,290","13.7","10.6","16.8","10.6 to 16.8","5,553","693","520","866","520 to 866","12.5","9.4","15.6","9.4 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,161","$46,341","$51,981","$46,341 to $51,981"
"2012","27","27043","Faribault County (MN)","13,900","1,915","1,603","2,227","1,603 to 2,227","13.8","11.6","16.0","11.6 to 16.0","3,010","642","515","769","515 to 769","21.3","17.1","25.5","17.1 to 25.5","2,199","428","340","516","340 to 516","19.5","15.5","23.5","15.5 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,833","$40,392","$45,274","$40,392 to $45,274"
"2011","27","27043","Faribault County (MN)","14,139","1,921","1,547","2,295","1,547 to 2,295","13.6","11.0","16.2","11.0 to 16.2","3,068","640","502","778","502 to 778","20.9","16.4","25.4","16.4 to 25.4","2,230","419","320","518","320 to 518","18.8","14.4","23.2","14.4 to 23.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,567","$40,145","$46,989","$40,145 to $46,989"
"2012","27","27045","Fillmore County (MN)","20,463","2,546","2,152","2,940","2,152 to 2,940","12.4","10.5","14.3","10.5 to 14.3","4,851","866","704","1,028","704 to 1,028","17.9","14.6","21.2","14.6 to 21.2","3,503","543","423","663","423 to 663","15.5","12.1","18.9","12.1 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,370","$46,700","$52,040","$46,700 to $52,040"
"2011","27","27045","Fillmore County (MN)","20,497","2,507","2,056","2,958","2,056 to 2,958","12.2","10.0","14.4","10.0 to 14.4","4,907","877","686","1,068","686 to 1,068","17.9","14.0","21.8","14.0 to 21.8","3,503","582","443","721","443 to 721","16.6","12.6","20.6","12.6 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,241","$44,311","$50,171","$44,311 to $50,171"
"2012","27","27047","Freeborn County (MN)","30,461","3,454","2,860","4,048","2,860 to 4,048","11.3","9.4","13.2","9.4 to 13.2","6,610","1,129","900","1,358","900 to 1,358","17.1","13.6","20.6","13.6 to 20.6","4,777","755","594","916","594 to 916","15.8","12.4","19.2","12.4 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,988","$42,008","$47,968","$42,008 to $47,968"
"2011","27","27047","Freeborn County (MN)","30,569","3,792","3,156","4,428","3,156 to 4,428","12.4","10.3","14.5","10.3 to 14.5","6,624","1,148","897","1,399","897 to 1,399","17.3","13.5","21.1","13.5 to 21.1","4,743","761","584","938","584 to 938","16.0","12.3","19.7","12.3 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,352","$41,398","$47,306","$41,398 to $47,306"
"2012","27","27049","Goodhue County (MN)","45,460","4,169","3,535","4,803","3,535 to 4,803","9.2","7.8","10.6","7.8 to 10.6","10,536","1,299","1,062","1,536","1,062 to 1,536","12.3","10.0","14.6","10.0 to 14.6","7,690","917","751","1,083","751 to 1,083","11.9","9.7","14.1","9.7 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,875","$54,409","$59,341","$54,409 to $59,341"
"2011","27","27049","Goodhue County (MN)","45,315","4,156","3,449","4,863","3,449 to 4,863","9.2","7.6","10.8","7.6 to 10.8","10,529","1,351","1,083","1,619","1,083 to 1,619","12.8","10.3","15.3","10.3 to 15.3","7,669","917","728","1,106","728 to 1,106","12.0","9.5","14.5","9.5 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,724","$50,161","$59,287","$50,161 to $59,287"
"2012","27","27051","Grant County (MN)","5,848","651","523","779","523 to 779","11.1","8.9","13.3","8.9 to 13.3","1,242","214","168","260","168 to 260","17.2","13.5","20.9","13.5 to 20.9","885","139","107","171","107 to 171","15.7","12.0","19.4","12.0 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,616","$43,567","$51,665","$43,567 to $51,665"
"2011","27","27051","Grant County (MN)","5,891","613","484","742","484 to 742","10.4","8.2","12.6","8.2 to 12.6","1,255","205","156","254","156 to 254","16.3","12.4","20.2","12.4 to 20.2","888","131","96","166","96 to 166","14.8","10.8","18.8","10.8 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,715","$40,179","$47,251","$40,179 to $47,251"
"2012","27","27053","Hennepin County (MN)","1,164,153","151,955","144,801","159,109","144,801 to 159,109","13.1","12.5","13.7","12.5 to 13.7","263,303","45,436","41,976","48,896","41,976 to 48,896","17.3","16.0","18.6","16.0 to 18.6","185,553","29,759","27,125","32,393","27,125 to 32,393","16.0","14.6","17.4","14.6 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,500","$61,058","$63,942","$61,058 to $63,942"
"2011","27","27053","Hennepin County (MN)","1,147,822","156,330","148,419","164,241","148,419 to 164,241","13.6","12.9","14.3","12.9 to 14.3","259,962","45,890","42,077","49,703","42,077 to 49,703","17.7","16.2","19.2","16.2 to 19.2","182,940","29,537","26,605","32,469","26,605 to 32,469","16.1","14.5","17.7","14.5 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,811","$59,850","$61,772","$59,850 to $61,772"
"2012","27","27055","Houston County (MN)","18,600","1,878","1,576","2,180","1,576 to 2,180","10.1","8.5","11.7","8.5 to 11.7","4,119","521","428","614","428 to 614","12.6","10.4","14.8","10.4 to 14.8","3,082","343","279","407","279 to 407","11.1","9.0","13.2","9.0 to 13.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,523","$47,154","$53,892","$47,154 to $53,892"
"2011","27","27055","Houston County (MN)","18,673","1,782","1,440","2,124","1,440 to 2,124","9.5","7.7","11.3","7.7 to 11.3","4,206","530","422","638","422 to 638","12.6","10.0","15.2","10.0 to 15.2","3,131","352","275","429","275 to 429","11.2","8.8","13.6","8.8 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,325","$48,487","$56,163","$48,487 to $56,163"
"2012","27","27057","Hubbard County (MN)","20,163","2,748","2,296","3,200","2,296 to 3,200","13.6","11.4","15.8","11.4 to 15.8","4,208","891","716","1,066","716 to 1,066","21.2","17.1","25.3","17.1 to 25.3","3,018","590","466","714","466 to 714","19.5","15.4","23.6","15.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,140","$41,537","$46,743","$41,537 to $46,743"
"2011","27","27057","Hubbard County (MN)","20,112","2,835","2,322","3,348","2,322 to 3,348","14.1","11.5","16.7","11.5 to 16.7","4,252","969","760","1,178","760 to 1,178","22.8","17.9","27.7","17.9 to 27.7","3,037","650","497","803","497 to 803","21.4","16.4","26.4","16.4 to 26.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,196","$38,445","$43,947","$38,445 to $43,947"
"2012","27","27059","Isanti County (MN)","37,761","3,455","2,780","4,130","2,780 to 4,130","9.1","7.3","10.9","7.3 to 10.9","9,385","1,180","920","1,440","920 to 1,440","12.6","9.8","15.4","9.8 to 15.4","6,879","783","598","968","598 to 968","11.4","8.7","14.1","8.7 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,318","$54,182","$62,454","$54,182 to $62,454"
"2011","27","27059","Isanti County (MN)","37,779","3,334","2,638","4,030","2,638 to 4,030","8.8","7.0","10.6","7.0 to 10.6","9,547","1,190","908","1,472","908 to 1,472","12.5","9.5","15.5","9.5 to 15.5","6,951","805","601","1,009","601 to 1,009","11.6","8.7","14.5","8.7 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,860","$53,548","$62,172","$53,548 to $62,172"
"2012","27","27061","Itasca County (MN)","44,265","6,112","5,151","7,073","5,151 to 7,073","13.8","11.6","16.0","11.6 to 16.0","9,351","1,801","1,438","2,164","1,438 to 2,164","19.3","15.4","23.2","15.4 to 23.2","6,919","1,227","966","1,488","966 to 1,488","17.7","13.9","21.5","13.9 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,504","$41,005","$46,003","$41,005 to $46,003"
"2011","27","27061","Itasca County (MN)","44,064","6,201","5,240","7,162","5,240 to 7,162","14.1","11.9","16.3","11.9 to 16.3","9,355","1,934","1,531","2,337","1,531 to 2,337","20.7","16.4","25.0","16.4 to 25.0","6,915","1,243","944","1,542","944 to 1,542","18.0","13.7","22.3","13.7 to 22.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,957","$42,546","$47,368","$42,546 to $47,368"
"2012","27","27063","Jackson County (MN)","10,154","1,040","857","1,223","857 to 1,223","10.2","8.4","12.0","8.4 to 12.0","2,269","361","290","432","290 to 432","15.9","12.8","19.0","12.8 to 19.0","1,674","230","181","279","181 to 279","13.7","10.8","16.6","10.8 to 16.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,892","$49,284","$56,500","$49,284 to $56,500"
"2011","27","27063","Jackson County (MN)","10,072","1,124","915","1,333","915 to 1,333","11.2","9.1","13.3","9.1 to 13.3","2,245","388","313","463","313 to 463","17.3","13.9","20.7","13.9 to 20.7","1,653","255","201","309","201 to 309","15.4","12.1","18.7","12.1 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,337","$44,681","$49,993","$44,681 to $49,993"
"2012","27","27065","Kanabec County (MN)","15,805","2,307","1,929","2,685","1,929 to 2,685","14.6","12.2","17.0","12.2 to 17.0","3,522","764","614","914","614 to 914","21.7","17.5","25.9","17.5 to 25.9","2,672","494","387","601","387 to 601","18.5","14.5","22.5","14.5 to 22.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,229","$41,531","$46,927","$41,531 to $46,927"
"2011","27","27065","Kanabec County (MN)","15,960","2,293","1,844","2,742","1,844 to 2,742","14.4","11.6","17.2","11.6 to 17.2","3,666","805","634","976","634 to 976","22.0","17.3","26.7","17.3 to 26.7","2,731","546","421","671","421 to 671","20.0","15.4","24.6","15.4 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,691","$41,101","$48,281","$41,101 to $48,281"
"2012","27","27067","Kandiyohi County (MN)","41,632","5,208","4,473","5,943","4,473 to 5,943","12.5","10.7","14.3","10.7 to 14.3","9,763","1,939","1,611","2,267","1,611 to 2,267","19.9","16.5","23.3","16.5 to 23.3","6,975","1,210","963","1,457","963 to 1,457","17.3","13.8","20.8","13.8 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,993","$46,119","$51,867","$46,119 to $51,867"
"2011","27","27067","Kandiyohi County (MN)","41,423","5,253","4,345","6,161","4,345 to 6,161","12.7","10.5","14.9","10.5 to 14.9","9,761","1,817","1,429","2,205","1,429 to 2,205","18.6","14.6","22.6","14.6 to 22.6","6,938","1,186","908","1,464","908 to 1,464","17.1","13.1","21.1","13.1 to 21.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,543","$46,292","$52,794","$46,292 to $52,794"
"2012","27","27069","Kittson County (MN)","4,386","465","380","550","380 to 550","10.6","8.7","12.5","8.7 to 12.5","968","134","103","165","103 to 165","13.8","10.6","17.0","10.6 to 17.0","747","88","66","110","66 to 110","11.8","8.9","14.7","8.9 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,299","$40,519","$48,079","$40,519 to $48,079"
"2011","27","27069","Kittson County (MN)","4,407","472","370","574","370 to 574","10.7","8.4","13.0","8.4 to 13.0","975","152","117","187","117 to 187","15.6","12.0","19.2","12.0 to 19.2","747","100","75","125","75 to 125","13.4","10.0","16.8","10.0 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,740","$41,673","$49,807","$41,673 to $49,807"
"2012","27","27071","Koochiching County (MN)","12,956","1,665","1,322","2,008","1,322 to 2,008","12.9","10.3","15.5","10.3 to 15.5","2,633","564","432","696","432 to 696","21.4","16.4","26.4","16.4 to 26.4","2,015","379","285","473","285 to 473","18.8","14.1","23.5","14.1 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,762","$39,763","$47,761","$39,763 to $47,761"
"2011","27","27071","Koochiching County (MN)","12,957","1,820","1,439","2,201","1,439 to 2,201","14.0","11.1","16.9","11.1 to 16.9","2,672","574","438","710","438 to 710","21.5","16.4","26.6","16.4 to 26.6","2,044","381","282","480","282 to 480","18.6","13.8","23.4","13.8 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,771","$38,444","$47,098","$38,444 to $47,098"
"2012","27","27073","Lac qui Parle County (MN)","6,953","646","509","783","509 to 783","9.3","7.3","11.3","7.3 to 11.3","1,491","212","164","260","164 to 260","14.2","11.0","17.4","11.0 to 17.4","1,124","142","108","176","108 to 176","12.6","9.5","15.7","9.5 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,963","$47,142","$54,784","$47,142 to $54,784"
"2011","27","27073","Lac qui Parle County (MN)","7,035","732","583","881","583 to 881","10.4","8.3","12.5","8.3 to 12.5","1,479","216","167","265","167 to 265","14.6","11.3","17.9","11.3 to 17.9","1,106","143","108","178","108 to 178","12.9","9.7","16.1","9.7 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,670","$46,283","$53,057","$46,283 to $53,057"
"2012","27","27075","Lake County (MN)","10,636","1,207","986","1,428","986 to 1,428","11.3","9.2","13.4","9.2 to 13.4","1,992","331","260","402","260 to 402","16.6","13.1","20.1","13.1 to 20.1","1,410","205","157","253","157 to 253","14.5","11.1","17.9","11.1 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,369","$45,078","$53,660","$45,078 to $53,660"
